,level_0,level_1,LIRF,EDDT,RJAA,EDDM,LFPG,SAEZ,CYYZ,MMMX,CYVR,EDDF,KJFK,SBGL,LEMD,ZSPD,OMDB,LTFM,ZBAA,VIDP,EFRO,EHEH,EFHK,LDZA,EBBR,EIDW,LGAV,BIKF,EETN,LKPR,FACT,ESSA,EGPH,LFQQ,LPPT
0,AC_1,LIRF,0.0,84.03436387149195,480.7319012658909,60.21393262509955,79.18868192324565,533.9154222471054,355.07604248548313,494.4453258689674,440.6458583109869,71.98674185420349,345.2352714353049,446.1182801331972,90.49412837879285,447.98270357313305,231.04419962811164,92.62803586803038,402.6152446738591,303.1438356680048,163.8848395955477,83.75026689114894,133.82394642518372,49.802513593813416,82.74091453261998,117.37868192138342,78.35902658066162,183.54768599838934,129.4947583017251,70.8660165332128,413.34584641898124,123.84919952866055,119.67559584222802,84.1243411181588,115.10828076704975
1,AC_1,EDDT,84.03436387149195,0.0,437.8443478316113,46.59285798101642,66.46654416130762,568.2640683340862,327.8703192712324,471.78861996170065,395.1800842039027,43.922835693842785,322.86086181730445,482.84565927671565,115.71993038261407,414.8937363030431,244.17027556334907,108.97128402574532,367.24634545306697,296.41939647583837,108.53301396718354,50.83942056745232,80.04360984638514,62.962960803340025,55.07458939539874,89.4988744039115,114.17676051001436,140.76023924443163,76.28340563215968,34.96303790524779,466.0863541024919,65.81960430810825,81.2774080783106,60.60024758676814,136.9898826125042
2,AC_1,RJAA,480.7319012658909,437.8443478316113,0.0,456.7475839307578,471.9770798427339,849.297843124552,498.1195384551042,540.0458081208948,373.6931553422996,456.730452745356,521.5749447393734,858.9956845408308,519.001018781573,112.97447293828453,394.7102059269297,439.5216921196422,129.09033878063306,302.04846227925805,367.76309631932594,457.00872148725665,388.2502861504908,457.02583027333503,460.8183170888692,466.70038018193634,464.0456883139907,431.5097513826551,391.36382578664717,444.9910659485671,694.5641823829669,403.50756290621996,451.79843003565577,464.6015034478285,535.9126027557061
3,AC_1,EDDM,60.21393262509955,46.59285798101642,456.7475839307578,0.0,57.65699445443263,552.3061738613089,335.11297968975657,477.62693553255326,411.2326929740363,36.07161756248942,327.9423605234482,465.87123482225184,98.59640182222083,430.48733434529055,241.01138263353647,101.09298214997268,383.53214991596667,301.59112058206875,131.23483186719955,51.81508958003857,102.36136165312314,44.12064057817383,53.09825998211008,93.03653119929957,99.53847818690195,154.28129687315607,98.34456149522234,33.9204409736232,445.83425312466477,89.80218122397531,90.5061174525686,57.22342381603291,121.95017254050197
4,AC_1,LFPG,79.18868192324565,66.46654416130762,471.9770798427339,57.65699445443263,0.0,531.3728505177207,307.19640273525073,448.9199985844801,392.7159376568332,44.93063508893912,298.8194312811041,446.5699026134538,77.21012582251626,452.21300327577046,271.6160096592935,132.90677958095216,404.41894321636534,331.5399297480437,139.71415696177203,38.39795773540312,117.82113561235177,78.07665308468478,33.06041847350839,63.05622222157228,127.86751771983485,133.43325503269668,115.07120977927224,66.59493816095349,454.0430976878526,100.67047742924998,67.344094639208,28.07191416323131,97.21701043501739
5,AC_1,SAEZ,533.9154222471054,568.2640683340862,849.297843124552,552.3061738613089,531.3728505177207,0.0,437.3246853939982,367.2340893064147,540.5173278420206,549.2044965251002,417.2593861582305,122.31348683064432,486.4774638825505,905.8442592285069,646.0269832275412,583.3422045234028,892.2930876826672,739.3590727832423,627.8111191431593,546.0065490111698,614.5644916395588,556.4184179460685,542.1513977574612,527.936728556163,559.4244681853785,547.0530245576651,612.422397205266,563.7940072397608,345.97110421905614,597.6199923420664,542.6844574897815,537.8468594624884,466.3707744911165
6,AC_1,CYYZ,355.07604248548313,327.8703192712324,498.1195384551042,335.11297968975657,307.19640273525073,437.3246853939982,0.0,180.5492246178953,185.68255122872915,321.78306245149446,52.55543923496918,405.9304123380718,308.94029129525853,547.388926115961,532.5294997027656,403.5719980351797,509.7435967593155,557.2909531718973,317.343066282014,309.51247262801695,333.3151870152236,354.4710022029212,308.31719677059306,272.9644480261877,401.5730225048563,224.91017816407705,335.6466769565517,337.060501410307,621.8046167813476,320.41559256946175,276.70886086660767,305.19364964578335,294.52920874967435
7,AC_1,MMMX,494.4453258689674,471.78861996170065,540.0458081208948,477.62693553255326,448.9199985844801,367.2340893064147,180.5492246178953,0.0,212.4809139509514,464.6131840392981,186.079928093414,379.69365837029886,443.0713724419645,612.5756736750789,675.5108462552047,546.0586060144354,592.2442145986637,690.1581421834102,459.0931330612022,452.61957896837816,476.9722640827201,496.521017165753,451.13118599700005,416.218767950818,541.8870468928266,370.6720516821261,479.46755049701426,480.4072583597939,647.7561272010338,464.7285329785904,421.0157284889615,447.73970967983826,425.1686143858746
8,AC_1,CYVR,440.6458583109869,395.1800842039027,373.6931553422996,411.2326929740363,392.7159376568332,540.5173278420206,185.68255122872915,212.4809139509514,0.0,398.85174634857435,212.4428781347667,536.8155506072155,414.9803236306867,441.07107648618285,561.485036884808,466.69740150591736,417.8802172091117,535.1745727008391,345.983886643395,387.598094173561,374.03187375019183,429.3208143953506,388.3654365497593,358.7339902938871,476.0680085670969,293.0283381381064,378.05710717477973,407.35781407707856,768.4879940851847,369.84567554543105,354.40623838601584,387.3279174168909,408.8056287387621
9,AC_1,EDDF,71.98674185420349,43.922835693842785,456.730452745356,36.07161756248942,44.93063508893912,549.2044965251002,321.78306245149446,464.6131840392981,398.85174634857435,0.0,314.83999395427224,463.67877771163654,94.90763953873015,434.0324599789499,253.6774555381071,115.02822388972344,386.5081092993757,311.54203380621254,126.54099016083971,34.536562260992355,100.6253116185966,60.39888900416772,36.43560475863459,78.48193837411497,113.882196774408,140.73584049751622,97.22789406468974,42.48674213096644,455.3334741421354,85.18421138611026,75.73551164423222,41.70288890362992,116.68552229177746
